Date,Price,Open,High,Low,Change %
"May 04, 1987",12.63,12.63,12.63,12.63,0
"May 01, 1987",12.63,12.63,12.63,12.63,-0.16
"Apr 30, 1987",12.65,12.65,12.65,12.65,-0.55
"Apr 29, 1987",12.72,12.72,12.72,12.72,0.24
"Apr 28, 1987",12.69,12.69,12.69,12.69,0.48
"Apr 27, 1987",12.63,12.63,12.63,12.63,-0.55
"Apr 24, 1987",12.7,12.7,12.7,12.7,-0.78
"Apr 23, 1987",12.8,12.8,12.8,12.8,-0.16
"Apr 22, 1987",12.82,12.82,12.82,12.82,0.16
"Apr 21, 1987",12.8,12.8,12.8,12.8,-0.47
"Apr 20, 1987",12.86,12.86,12.86,12.86,0.16
"Apr 17, 1987",12.84,12.84,12.84,12.84,-0.16
"Apr 16, 1987",12.86,12.86,12.86,12.86,0.23
"Apr 15, 1987",12.83,12.83,12.83,12.83,0.23
"Apr 14, 1987",12.8,12.8,12.8,12.8,-0.47
"Apr 13, 1987",12.86,12.86,12.86,12.86,0.31
"Apr 10, 1987",12.82,12.82,12.82,12.82,-0.23
"Apr 09, 1987",12.85,12.85,12.85,12.85,-0.16
"Apr 08, 1987",12.87,12.87,12.87,12.87,0.16
"Apr 07, 1987",12.85,12.85,12.85,12.85,0
"Apr 06, 1987",12.85,12.85,12.85,12.85,-0.23
"Apr 03, 1987",12.88,12.88,12.88,12.88,-0.92
"Apr 02, 1987",13,13,13,13,0.46
"Apr 01, 1987",12.94,12.94,12.94,12.94,0
"Mar 31, 1987",12.94,12.94,12.94,12.94,0.7
"Mar 30, 1987",12.85,12.85,12.85,12.85,-0.31
"Mar 27, 1987",12.89,12.89,12.89,12.89,-0.08
"Mar 26, 1987",12.9,12.9,12.9,12.9,0.62
"Mar 25, 1987",12.82,12.82,12.82,12.82,0.23
"Mar 24, 1987",12.79,12.79,12.79,12.79,-0.08
"Mar 23, 1987",12.8,12.8,12.8,12.8,-0.62
"Mar 20, 1987",12.88,12.88,12.88,12.88,0.16
"Mar 19, 1987",12.86,12.86,12.86,12.86,0.08
"Mar 18, 1987",12.85,12.85,12.85,12.85,-0.54
"Mar 17, 1987",12.92,12.92,12.92,12.92,-0.54
"Mar 16, 1987",12.99,12.99,12.99,12.99,0
"Mar 13, 1987",12.99,12.99,12.99,12.99,0.46
"Mar 12, 1987",12.93,12.93,12.93,12.93,0.08
"Mar 11, 1987",12.92,12.92,12.92,12.92,-0.39
"Mar 10, 1987",12.97,12.97,12.97,12.97,0.15
"Mar 09, 1987",12.95,12.95,12.95,12.95,-0.23
"Mar 06, 1987",12.98,12.98,12.98,12.98,-0.31
"Mar 05, 1987",13.02,13.02,13.02,13.02,-0.08
"Mar 04, 1987",13.03,13.03,13.03,13.03,0.08
"Mar 03, 1987",13.02,13.02,13.02,13.02,0
"Mar 02, 1987",13.02,13.02,13.02,13.02,-0.23
"Feb 27, 1987",13.05,13.05,13.05,13.05,0
"Feb 26, 1987",13.05,13.05,13.05,13.05,0.08
"Feb 25, 1987",13.04,13.04,13.04,13.04,0
"Feb 24, 1987",13.04,13.04,13.04,13.04,0.08
"Feb 23, 1987",13.03,13.03,13.03,13.03,-0.38
"Feb 20, 1987",13.08,13.08,13.08,13.08,-0.08
"Feb 19, 1987",13.09,13.09,13.09,13.09,0.38
"Feb 18, 1987",13.04,13.04,13.04,13.04,0
"Feb 17, 1987",13.04,13.04,13.04,13.04,-0.08
"Feb 13, 1987",13.05,13.05,13.05,13.05,0.15
"Feb 12, 1987",13.03,13.03,13.03,13.03,-0.08
"Feb 11, 1987",13.04,13.04,13.04,13.04,-0.08
"Feb 10, 1987",13.05,13.05,13.05,13.05,-0.61
"Feb 09, 1987",13.13,13.13,13.13,13.13,-0.45
"Feb 06, 1987",13.19,13.19,13.19,13.19,0.53
"Feb 05, 1987",13.12,13.12,13.12,13.12,0.69
"Feb 04, 1987",13.03,13.03,13.03,13.03,0.08
"Feb 03, 1987",13.02,13.02,13.02,13.02,-0.31
"Feb 02, 1987",13.06,13.06,13.06,13.06,0.15
"Jan 30, 1987",13.04,13.04,13.04,13.04,0.54
"Jan 29, 1987",12.97,12.97,12.97,12.97,0.15
"Jan 28, 1987",12.95,12.95,12.95,12.95,-0.69
"Jan 27, 1987",13.04,13.04,13.04,13.04,0.15
"Jan 26, 1987",13.02,13.02,13.02,13.02,-0.15
"Jan 23, 1987",13.04,13.04,13.04,13.04,0.15
"Jan 22, 1987",13.02,13.02,13.02,13.02,-0.38
"Jan 21, 1987",13.07,13.07,13.07,13.07,0.15
"Jan 20, 1987",13.05,13.05,13.05,13.05,0.38
"Jan 16, 1987",13,13,13,13,-0.08
"Jan 15, 1987",13.01,13.01,13.01,13.01,-0.08
"Jan 14, 1987",13.02,13.02,13.02,13.02,-0.15
"Jan 13, 1987",13.04,13.04,13.04,13.04,0.15
"Jan 12, 1987",13.02,13.02,13.02,13.02,-0.23
"Jan 09, 1987",13.05,13.05,13.05,13.05,-0.23
"Jan 08, 1987",13.08,13.08,13.08,13.08,0.23
"Jan 07, 1987",13.05,13.05,13.05,13.05,0
"Jan 06, 1987",13.05,13.05,13.05,13.05,0
"Jan 05, 1987",13.05,13.05,13.05,13.05,0.23
"Jan 02, 1987",13.02,13.02,13.02,13.02,-0.76
"Dec 31, 1986",13.12,13.12,13.12,13.12,-0.08
"Dec 30, 1986",13.13,13.13,13.13,13.13,0
"Dec 29, 1986",13.13,13.13,13.13,13.13,0
"Dec 26, 1986",13.13,13.13,13.13,13.13,0
"Dec 24, 1986",13.13,13.13,13.13,13.13,0.08
"Dec 23, 1986",13.12,13.12,13.12,13.12,-0.08
"Dec 22, 1986",13.13,13.13,13.13,13.13,-0.23
"Dec 19, 1986",13.16,13.16,13.16,13.16,0.08
"Dec 18, 1986",13.15,13.15,13.15,13.15,-0.23
"Dec 17, 1986",13.18,13.18,13.18,13.18,0.08
"Dec 16, 1986",13.17,13.17,13.17,13.17,0.23
"Dec 15, 1986",13.14,13.14,13.14,13.14,-0.23
"Dec 12, 1986",13.17,13.17,13.17,13.17,-0.08
"Dec 11, 1986",13.18,13.18,13.18,13.18,0.15
"Dec 10, 1986",13.16,13.16,13.16,13.16,-0.15
"Dec 09, 1986",13.18,13.18,13.18,13.18,0
"Dec 08, 1986",13.18,13.18,13.18,13.18,0.15
"Dec 05, 1986",13.16,13.16,13.16,13.16,0.15
"Dec 04, 1986",13.14,13.14,13.14,13.14,0
"Dec 03, 1986",13.14,13.14,13.14,13.14,0
"Dec 02, 1986",13.14,13.14,13.14,13.14,0.08
"Dec 01, 1986",13.13,13.13,13.13,13.13,0.23
"Nov 28, 1986",13.1,13.1,13.1,13.1,-0.08
"Nov 26, 1986",13.11,13.11,13.11,13.11,-0.08
"Nov 25, 1986",13.12,13.12,13.12,13.12,-0.15
"Nov 24, 1986",13.14,13.14,13.14,13.14,-0.15
"Nov 21, 1986",13.16,13.16,13.16,13.16,0.08
"Nov 20, 1986",13.15,13.15,13.15,13.15,0
"Nov 19, 1986",13.15,13.15,13.15,13.15,0
"Nov 18, 1986",13.15,13.15,13.15,13.15,0.31
"Nov 17, 1986",13.11,13.11,13.11,13.11,0.08
"Nov 14, 1986",13.1,13.1,13.1,13.1,-0.23
"Nov 13, 1986",13.13,13.13,13.13,13.13,0.31
"Nov 12, 1986",13.09,13.09,13.09,13.09,0.61
"Nov 10, 1986",13.01,13.01,13.01,13.01,0
"Nov 07, 1986",13.01,13.01,13.01,13.01,0.15
"Nov 06, 1986",12.99,12.99,12.99,12.99,0.39
"Nov 05, 1986",12.94,12.94,12.94,12.94,-0.15
"Nov 04, 1986",12.96,12.96,12.96,12.96,0.08
"Nov 03, 1986",12.95,12.95,12.95,12.95,-0.23
"Oct 31, 1986",12.98,12.98,12.98,12.98,0.23
"Oct 30, 1986",12.95,12.95,12.95,12.95,0.15
"Oct 29, 1986",12.93,12.93,12.93,12.93,0.08
"Oct 28, 1986",12.92,12.92,12.92,12.92,-0.39
"Oct 27, 1986",12.97,12.97,12.97,12.97,0.08
"Oct 24, 1986",12.96,12.96,12.96,12.96,0.39
"Oct 23, 1986",12.91,12.91,12.91,12.91,0.39
"Oct 22, 1986",12.86,12.86,12.86,12.86,0.16
"Oct 21, 1986",12.84,12.84,12.84,12.84,0.08
"Oct 20, 1986",12.83,12.83,12.83,12.83,-0.08
"Oct 17, 1986",12.84,12.84,12.84,12.84,0.23
"Oct 16, 1986",12.81,12.81,12.81,12.81,0.16
"Oct 15, 1986",12.79,12.79,12.79,12.79,0.24
"Oct 14, 1986",12.76,12.76,12.76,12.76,-0.39
"Oct 10, 1986",12.81,12.81,12.81,12.81,0.23
"Oct 09, 1986",12.78,12.78,12.78,12.78,-0.23
"Oct 08, 1986",12.81,12.81,12.81,12.81,0.31
"Oct 07, 1986",12.77,12.77,12.77,12.77,0
"Oct 06, 1986",12.77,12.77,12.77,12.77,0
"Oct 03, 1986",12.77,12.77,12.77,12.77,-0.31
"Oct 02, 1986",12.81,12.81,12.81,12.81,0.08
"Oct 01, 1986",12.8,12.8,12.8,12.8,0.23
"Sep 30, 1986",12.77,12.77,12.77,12.77,-0.08
"Sep 29, 1986",12.78,12.78,12.78,12.78,0
"Sep 26, 1986",12.78,12.78,12.78,12.78,0.31
"Sep 25, 1986",12.74,12.74,12.74,12.74,0.16
"Sep 24, 1986",12.72,12.72,12.72,12.72,-0.24
"Sep 23, 1986",12.75,12.75,12.75,12.75,0.16
"Sep 22, 1986",12.73,12.73,12.73,12.73,0.39
"Sep 19, 1986",12.68,12.68,12.68,12.68,0.08
"Sep 18, 1986",12.67,12.67,12.67,12.67,-0.39
"Sep 17, 1986",12.72,12.72,12.72,12.72,0.16
"Sep 16, 1986",12.7,12.7,12.7,12.7,0
"Sep 15, 1986",12.7,12.7,12.7,12.7,0.24
"Sep 12, 1986",12.67,12.67,12.67,12.67,0.24
"Sep 11, 1986",12.64,12.64,12.64,12.64,0.16
"Sep 10, 1986",12.62,12.62,12.62,12.62,0
"Sep 09, 1986",12.62,12.62,12.62,12.62,0.08
"Sep 08, 1986",12.61,12.61,12.61,12.61,0.32
"Sep 05, 1986",12.57,12.57,12.57,12.57,0
"Sep 04, 1986",12.57,12.57,12.57,12.57,-0.08
"Sep 03, 1986",12.58,12.58,12.58,12.58,0.08
"Sep 02, 1986",12.57,12.57,12.57,12.57,0.24
"Aug 29, 1986",12.54,12.54,12.54,12.54,-0.08
"Aug 28, 1986",12.55,12.55,12.55,12.55,-0.24
"Aug 27, 1986",12.58,12.58,12.58,12.58,0.16
"Aug 26, 1986",12.56,12.56,12.56,12.56,-0.08
"Aug 25, 1986",12.57,12.57,12.57,12.57,0
"Aug 22, 1986",12.57,12.57,12.57,12.57,-0.16
"Aug 21, 1986",12.59,12.59,12.59,12.59,0.16
"Aug 20, 1986",12.57,12.57,12.57,12.57,-0.32
"Aug 19, 1986",12.61,12.61,12.61,12.61,0.16
"Aug 18, 1986",12.59,12.59,12.59,12.59,0.32
"Aug 15, 1986",12.55,12.55,12.55,12.55,-0.16
"Aug 14, 1986",12.57,12.57,12.57,12.57,-0.08
"Aug 13, 1986",12.58,12.58,12.58,12.58,0.24
"Aug 12, 1986",12.55,12.55,12.55,12.55,0.08
"Aug 11, 1986",12.54,12.54,12.54,12.54,-0.16
"Aug 08, 1986",12.56,12.56,12.56,12.56,-0.08
"Aug 07, 1986",12.57,12.57,12.57,12.57,0.16
"Aug 06, 1986",12.55,12.55,12.55,12.55,0.16
"Aug 05, 1986",12.53,12.53,12.53,12.53,-0.48
"Aug 04, 1986",12.59,12.59,12.59,12.59,0.08
"Aug 01, 1986",12.58,12.58,12.58,12.58,0
"Jul 31, 1986",12.58,12.58,12.58,12.58,0.08
"Jul 30, 1986",12.57,12.57,12.57,12.57,0.08
"Jul 29, 1986",12.56,12.56,12.56,12.56,-0.16
"Jul 28, 1986",12.58,12.58,12.58,12.58,0.32
"Jul 25, 1986",12.54,12.54,12.54,12.54,0.08
"Jul 24, 1986",12.53,12.53,12.53,12.53,-0.32
"Jul 23, 1986",12.57,12.57,12.57,12.57,0.08
"Jul 22, 1986",12.56,12.56,12.56,12.56,-0.24
"Jul 21, 1986",12.59,12.59,12.59,12.59,0
"Jul 18, 1986",12.59,12.59,12.59,12.59,0.48
"Jul 17, 1986",12.53,12.53,12.53,12.53,0.48
"Jul 16, 1986",12.47,12.47,12.47,12.47,-0.56
"Jul 15, 1986",12.54,12.54,12.54,12.54,-0.63
"Jul 14, 1986",12.62,12.62,12.62,12.62,0.88
"Jul 11, 1986",12.51,12.51,12.51,12.51,0.24
"Jul 10, 1986",12.48,12.48,12.48,12.48,0.24
"Jul 09, 1986",12.45,12.45,12.45,12.45,0.65
"Jul 08, 1986",12.37,12.37,12.37,12.37,0.16
"Jul 07, 1986",12.35,12.35,12.35,12.35,-0.08
"Jul 03, 1986",12.36,12.36,12.36,12.36,-0.48
"Jul 02, 1986",12.42,12.42,12.42,12.42,0.16
"Jul 01, 1986",12.4,12.4,12.4,12.4,-0.16
"Jun 30, 1986",12.42,12.42,12.42,12.42,-0.96
"Jun 27, 1986",12.54,12.54,12.54,12.54,-0.16
"Jun 26, 1986",12.56,12.56,12.56,12.56,0.32
"Jun 25, 1986",12.52,12.52,12.52,12.52,-0.48
"Jun 24, 1986",12.58,12.58,12.58,12.58,-1.02
"Jun 23, 1986",12.71,12.71,12.71,12.71,0.47
"Jun 20, 1986",12.65,12.65,12.65,12.65,0.24
"Jun 19, 1986",12.62,12.62,12.62,12.62,0
"Jun 18, 1986",12.62,12.62,12.62,12.62,0
"Jun 17, 1986",12.62,12.62,12.62,12.62,0.72
"Jun 16, 1986",12.53,12.53,12.53,12.53,-0.48
"Jun 13, 1986",12.59,12.59,12.59,12.59,0.88
"Jun 12, 1986",12.48,12.48,12.48,12.48,0.32
"Jun 11, 1986",12.44,12.44,12.44,12.44,-0.88
"Jun 10, 1986",12.55,12.55,12.55,12.55,-0.63
"Jun 09, 1986",12.63,12.63,12.63,12.63,0.4
"Jun 06, 1986",12.58,12.58,12.58,12.58,-0.87
"Jun 05, 1986",12.69,12.69,12.69,12.69,0.16
"Jun 04, 1986",12.67,12.67,12.67,12.67,-0.24
"Jun 03, 1986",12.7,12.7,12.7,12.7,-1.32
"Jun 02, 1986",12.87,12.87,12.87,12.87,0.78
"May 30, 1986",12.77,12.77,12.77,12.77,0.63
"May 29, 1986",12.69,12.69,12.69,12.69,0.48
"May 28, 1986",12.63,12.63,12.63,12.63,-0.47
"May 27, 1986",12.69,12.69,12.69,12.69,0.4
"May 23, 1986",12.64,12.64,12.64,12.64,0.56
"May 22, 1986",12.57,12.57,12.57,12.57,0.56
"May 21, 1986",12.5,12.5,12.5,12.5,0.64
"May 20, 1986",12.42,12.42,12.42,12.42,-0.32
"May 19, 1986",12.46,12.46,12.46,12.46,0.24
"May 16, 1986",12.43,12.43,12.43,12.43,0.57
"May 15, 1986",12.36,12.36,12.36,12.36,-0.16
"May 14, 1986",12.38,12.38,12.38,12.38,0.49
"May 13, 1986",12.32,12.32,12.32,12.32,0
"May 12, 1986",12.32,12.32,12.32,12.32,-0.32
"May 09, 1986",12.36,12.36,12.36,12.36,0.49
"May 08, 1986",12.3,12.3,12.3,12.3,-0.32
"May 07, 1986",12.34,12.34,12.34,12.34,-0.24
"May 06, 1986",12.37,12.37,12.37,12.37,-0.56
"May 05, 1986",12.44,12.44,12.44,12.44,0
"May 02, 1986",12.44,12.44,12.44,12.44,0.73
"May 01, 1986",12.35,12.35,12.35,12.35,0.41
"Apr 30, 1986",12.3,12.3,12.3,12.3,0.24
"Apr 29, 1986",12.27,12.27,12.27,12.27,0.16
"Apr 28, 1986",12.25,12.25,12.25,12.25,-0.24
"Apr 25, 1986",12.28,12.28,12.28,12.28,0.49
"Apr 24, 1986",12.22,12.22,12.22,12.22,-0.57
"Apr 23, 1986",12.29,12.29,12.29,12.29,-0.08
"Apr 22, 1986",12.3,12.3,12.3,12.3,-0.49
"Apr 21, 1986",12.36,12.36,12.36,12.36,0.65
"Apr 18, 1986",12.28,12.28,12.28,12.28,-0.49
"Apr 17, 1986",12.34,12.34,12.34,12.34,-0.56
"Apr 16, 1986",12.41,12.41,12.41,12.41,-0.64
"Apr 15, 1986",12.49,12.49,12.49,12.49,0.32
"Apr 14, 1986",12.45,12.45,12.45,12.45,-0.24
"Apr 11, 1986",12.48,12.48,12.48,12.48,-0.56
"Apr 10, 1986",12.55,12.55,12.55,12.55,-0.08
"Apr 09, 1986",12.56,12.56,12.56,12.56,0.48
"Apr 08, 1986",12.5,12.5,12.5,12.5,-0.32
"Apr 07, 1986",12.54,12.54,12.54,12.54,0.4
"Apr 04, 1986",12.49,12.49,12.49,12.49,0.4
"Apr 03, 1986",12.44,12.44,12.44,12.44,0.16
"Apr 02, 1986",12.42,12.42,12.42,12.42,-0.08
"Apr 01, 1986",12.43,12.43,12.43,12.43,0.97
"Mar 31, 1986",12.31,12.31,12.31,12.31,0
"Mar 28, 1986",12.31,12.31,12.31,12.31,0
"Mar 27, 1986",12.31,12.31,12.31,12.31,-0.16
"Mar 26, 1986",12.33,12.33,12.33,12.33,0
"Mar 25, 1986",12.33,12.33,12.33,12.33,1.15
"Mar 24, 1986",12.19,12.19,12.19,12.19,0.16
"Mar 21, 1986",12.17,12.17,12.17,12.17,0
"Mar 20, 1986",12.17,12.17,12.17,12.17,-0.57
"Mar 19, 1986",12.24,12.24,12.24,12.24,0.08
"Mar 18, 1986",12.23,12.23,12.23,12.23,-0.08
"Mar 17, 1986",12.24,12.24,12.24,12.24,-0.08
"Mar 14, 1986",12.25,12.25,12.25,12.25,-0.41
"Mar 13, 1986",12.3,12.3,12.3,12.3,0.82
"Mar 12, 1986",12.2,12.2,12.2,12.2,-1.21
"Mar 11, 1986",12.35,12.35,12.35,12.35,0.82
"Mar 10, 1986",12.25,12.25,12.25,12.25,-4.52
"Mar 07, 1986",12.83,12.83,12.83,12.83,4.56
"Mar 06, 1986",12.27,12.27,12.27,12.27,0.41
"Mar 05, 1986",12.22,12.22,12.22,12.22,-0.08
"Mar 04, 1986",12.23,12.23,12.23,12.23,-0.89
"Mar 03, 1986",12.34,12.34,12.34,12.34,0.57
"Feb 28, 1986",12.27,12.27,12.27,12.27,1.07
"Feb 27, 1986",12.14,12.14,12.14,12.14,0.08
"Feb 26, 1986",12.13,12.13,12.13,12.13,0.08
"Feb 25, 1986",12.12,12.12,12.12,12.12,-1.14
"Feb 24, 1986",12.26,12.26,12.26,12.26,-0.89
"Feb 21, 1986",12.37,12.37,12.37,12.37,1.06
"Feb 20, 1986",12.24,12.24,12.24,12.24,-0.41
"Feb 19, 1986",12.29,12.29,12.29,12.29,-0.89
"Feb 18, 1986",12.4,12.4,12.4,12.4,-0.32
"Feb 14, 1986",12.44,12.44,12.44,12.44,0.08
"Feb 13, 1986",12.43,12.43,12.43,12.43,-0.08
"Feb 12, 1986",12.44,12.44,12.44,12.44,-0.4
"Feb 11, 1986",12.49,12.49,12.49,12.49,-0.24
"Feb 10, 1986",12.52,12.52,12.52,12.52,-0.08
"Feb 07, 1986",12.53,12.53,12.53,12.53,0.48
"Feb 06, 1986",12.47,12.47,12.47,12.47,-0.16
"Feb 05, 1986",12.49,12.49,12.49,12.49,-0.48
"Feb 04, 1986",12.55,12.55,12.55,12.55,0.8
"Feb 03, 1986",12.45,12.45,12.45,12.45,0.89
"Jan 31, 1986",12.34,12.34,12.34,12.34,0.33
"Jan 30, 1986",12.3,12.3,12.3,12.3,-0.24
"Jan 29, 1986",12.33,12.33,12.33,12.33,-0.08
"Jan 28, 1986",12.34,12.34,12.34,12.34,-0.8
"Jan 27, 1986",12.44,12.44,12.44,12.44,0.57
"Jan 24, 1986",12.37,12.37,12.37,12.37,-0.08
"Jan 23, 1986",12.38,12.38,12.38,12.38,0
"Jan 22, 1986",12.38,12.38,12.38,12.38,0.57
"Jan 21, 1986",12.31,12.31,12.31,12.31,0.74
"Jan 17, 1986",12.22,12.22,12.22,12.22,0.16
"Jan 16, 1986",12.2,12.2,12.2,12.2,-0.08
"Jan 15, 1986",12.21,12.21,12.21,12.21,0.08
"Jan 14, 1986",12.2,12.2,12.2,12.2,0.16
"Jan 13, 1986",12.18,12.18,12.18,12.18,0.74
"Jan 10, 1986",12.09,12.09,12.09,12.09,-0.82
"Jan 09, 1986",12.19,12.19,12.19,12.19,0.25
"Jan 08, 1986",12.16,12.16,12.16,12.16,0.25
"Jan 07, 1986",12.13,12.13,12.13,12.13,-0.33
"Jan 06, 1986",12.17,12.17,12.17,12.17,0.41
"Jan 03, 1986",12.12,12.12,12.12,12.12,0.58
"Jan 02, 1986",12.05,12.05,12.05,12.05,-0.5
"Dec 31, 1985",12.11,12.11,12.11,12.11,0.08
"Dec 30, 1985",12.1,12.1,12.1,12.1,-0.74
"Dec 27, 1985",12.19,12.19,12.19,12.19,-0.16
"Dec 26, 1985",12.21,12.21,12.21,12.21,0
"Dec 24, 1985",12.21,12.21,12.21,12.21,0.16
"Dec 23, 1985",12.19,12.19,12.19,12.19,0
"Dec 20, 1985",12.19,12.19,12.19,12.19,-0.08
"Dec 19, 1985",12.2,12.2,12.2,12.2,0.08
"Dec 18, 1985",12.19,12.19,12.19,12.19,0.33
"Dec 17, 1985",12.15,12.15,12.15,12.15,-0.16
"Dec 16, 1985",12.17,12.17,12.17,12.17,0
"Dec 13, 1985",12.17,12.17,12.17,12.17,-0.08
"Dec 12, 1985",12.18,12.18,12.18,12.18,-0.16
"Dec 11, 1985",12.2,12.2,12.2,12.2,0
"Dec 10, 1985",12.2,12.2,12.2,12.2,0.08
"Dec 09, 1985",12.19,12.19,12.19,12.19,0.74
"Dec 06, 1985",12.1,12.1,12.1,12.1,0.25
"Dec 05, 1985",12.07,12.07,12.07,12.07,0
"Dec 04, 1985",12.07,12.07,12.07,12.07,0
"Dec 03, 1985",12.07,12.07,12.07,12.07,0.25
"Dec 02, 1985",12.04,12.04,12.04,12.04,-0.08
"Nov 29, 1985",12.05,12.05,12.05,12.05,0.25
"Nov 27, 1985",12.02,12.02,12.02,12.02,-0.41
"Nov 26, 1985",12.07,12.07,12.07,12.07,0.33
"Nov 25, 1985",12.03,12.03,12.03,12.03,-0.41
"Nov 22, 1985",12.08,12.08,12.08,12.08,0.08
"Nov 21, 1985",12.07,12.07,12.07,12.07,-0.49
"Nov 20, 1985",12.13,12.13,12.13,12.13,0.08
"Nov 19, 1985",12.12,12.12,12.12,12.12,-0.49
"Nov 18, 1985",12.18,12.18,12.18,12.18,0.33
"Nov 15, 1985",12.14,12.14,12.14,12.14,-0.16
"Nov 14, 1985",12.16,12.16,12.16,12.16,0
"Nov 13, 1985",12.16,12.16,12.16,12.16,-0.08
"Nov 12, 1985",12.17,12.17,12.17,12.17,-0.16
"Nov 08, 1985",12.19,12.19,12.19,12.19,0.91
"Nov 07, 1985",12.08,12.08,12.08,12.08,0
"Nov 06, 1985",12.08,12.08,12.08,12.08,0.17
"Nov 05, 1985",12.06,12.06,12.06,12.06,0
"Nov 04, 1985",12.06,12.06,12.06,12.06,-0.08
"Nov 01, 1985",12.07,12.07,12.07,12.07,0.17
"Oct 31, 1985",12.05,12.05,12.05,12.05,-0.08
"Oct 30, 1985",12.06,12.06,12.06,12.06,-0.08
"Oct 29, 1985",12.07,12.07,12.07,12.07,0.42
"Oct 28, 1985",12.02,12.02,12.02,12.02,-0.17
"Oct 25, 1985",12.04,12.04,12.04,12.04,0.33
"Oct 24, 1985",12,12,12,12,-0.08
"Oct 23, 1985",12.01,12.01,12.01,12.01,-0.25
"Oct 22, 1985",12.04,12.04,12.04,12.04,0.08
"Oct 21, 1985",12.03,12.03,12.03,12.03,-0.5
"Oct 18, 1985",12.09,12.09,12.09,12.09,0.08
"Oct 17, 1985",12.08,12.08,12.08,12.08,-0.17
"Oct 16, 1985",12.1,12.1,12.1,12.1,0.08
"Oct 15, 1985",12.09,12.09,12.09,12.09,0
"Oct 11, 1985",12.09,12.09,12.09,12.09,0.08
"Oct 10, 1985",12.08,12.08,12.08,12.08,0.17
"Oct 09, 1985",12.06,12.06,12.06,12.06,0.08
"Oct 08, 1985",12.05,12.05,12.05,12.05,-0.08
"Oct 07, 1985",12.06,12.06,12.06,12.06,0.92
"Oct 04, 1985",11.95,11.95,11.95,11.95,-0.17
"Oct 03, 1985",11.97,11.97,11.97,11.97,0.84
"Oct 02, 1985",11.87,11.87,11.87,11.87,-0.42
"Oct 01, 1985",11.92,11.92,11.92,11.92,-0.42
"Sep 30, 1985",11.97,11.97,11.97,11.97,2.31
"Sep 27, 1985",11.7,11.7,11.7,11.7,0
"Sep 26, 1985",11.7,11.7,11.7,11.7,-1.52
"Sep 25, 1985",11.88,11.88,11.88,11.88,0.25
"Sep 24, 1985",11.85,11.85,11.85,11.85,0.42
"Sep 23, 1985",11.8,11.8,11.8,11.8,-3.44
"Sep 20, 1985",12.22,12.22,12.22,12.22,-0.65
"Sep 19, 1985",12.3,12.3,12.3,12.3,-0.08
"Sep 18, 1985",12.31,12.31,12.31,12.31,0.24
"Sep 17, 1985",12.28,12.28,12.28,12.28,-0.16
"Sep 16, 1985",12.3,12.3,12.3,12.3,0.41
"Sep 13, 1985",12.25,12.25,12.25,12.25,-1.53
"Sep 12, 1985",12.44,12.44,12.44,12.44,0.97
"Sep 11, 1985",12.32,12.32,12.32,12.32,-0.08
"Sep 10, 1985",12.33,12.33,12.33,12.33,-0.56
"Sep 09, 1985",12.4,12.4,12.4,12.4,1.47
"Sep 06, 1985",12.22,12.22,12.22,12.22,0.99
"Sep 05, 1985",12.1,12.1,12.1,12.1,0.17
"Sep 04, 1985",12.08,12.08,12.08,12.08,0.17
"Sep 03, 1985",12.06,12.06,12.06,12.06,0.84
"Aug 30, 1985",11.96,11.96,11.96,11.96,0.5
"Aug 29, 1985",11.9,11.9,11.9,11.9,0.17
"Aug 28, 1985",11.88,11.88,11.88,11.88,0.08
"Aug 27, 1985",11.87,11.87,11.87,11.87,-0.42
"Aug 26, 1985",11.92,11.92,11.92,11.92,0
"Aug 23, 1985",11.92,11.92,11.92,11.92,0.76
"Aug 22, 1985",11.83,11.83,11.83,11.83,-0.76
"Aug 21, 1985",11.92,11.92,11.92,11.92,0.34
"Aug 20, 1985",11.88,11.88,11.88,11.88,0.42
"Aug 19, 1985",11.83,11.83,11.83,11.83,0.08
"Aug 16, 1985",11.82,11.82,11.82,11.82,-0.59
"Aug 15, 1985",11.89,11.89,11.89,11.89,-0.59
"Aug 14, 1985",11.96,11.96,11.96,11.96,0.5
"Aug 13, 1985",11.9,11.9,11.9,11.9,-0.34
"Aug 12, 1985",11.94,11.94,11.94,11.94,-0.67
"Aug 09, 1985",12.02,12.02,12.02,12.02,0.17
"Aug 08, 1985",12,12,12,12,-0.66
"Aug 07, 1985",12.08,12.08,12.08,12.08,0.83
"Aug 06, 1985",11.98,11.98,11.98,11.98,0.25
"Aug 05, 1985",11.95,11.95,11.95,11.95,4.46
"Aug 02, 1985",11.44,11.44,11.44,11.44,-3.54
"Aug 01, 1985",11.86,11.86,11.86,11.86,0.51
"Jul 31, 1985",11.8,11.8,11.8,11.8,-0.34
"Jul 30, 1985",11.84,11.84,11.84,11.84,-0.17
"Jul 29, 1985",11.86,11.86,11.86,11.86,-1
"Jul 26, 1985",11.98,11.98,11.98,11.98,0.5
"Jul 25, 1985",11.92,11.92,11.92,11.92,-0.5
"Jul 24, 1985",11.98,11.98,11.98,11.98,1.01
"Jul 23, 1985",11.86,11.86,11.86,11.86,-1.33
"Jul 22, 1985",12.02,12.02,12.02,12.02,1.01
"Jul 19, 1985",11.9,11.9,11.9,11.9,0.68
"Jul 18, 1985",11.82,11.82,11.82,11.82,-0.08
